"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1872,0.2025,0.1815,0.1927,0.2045,0.2156,0.1937,0.1927,0.2278,0.2025,0.1218,0.2025,0.2156,0.197,0.2285,0.2205,0.1894,0.199,0.182,0.2025,0.182,0.1944,0.199,0.1927,0.2285,0.1804,0.1182,0.2156,0.1916,0.1218,0.2058,0.1807,0.1929,0.2168,0.1927,0.1847,0.199,0.1789,0.212,0.2168,0.2205,0.1931,0.1221,0.197,0.1846,0.1949,0.2152,0.0933,0.1786,0.197,0.1232,0.1846,0.1893,0.0933,0.1916,0.2239,0.2045,0.1949,0.1907,0.2025,0.0885,0.1789,0.2011,0.2278,0.2045,0.222,0.2072,0.0956,0.1937,0.182,0.2011,0.2011,0.1847,0.203,0.1232,0.182,0.0933,0.2168,0.2071,0.0945,0.1847,0.1047,0.1894,0.1944,0.182,0.182,0.1221,0.182,0.1786,0.1807,0.1937,0.1894,0.222,0.182,0.117,0.1846,0.1949,0.2239,0.2072,0.2239
0.1896,0.1815,0.1944,0.1937,0.2285,0.2168,0.197,0.1937,0.2204,0.1815,0.1221,0.1971,0.2243,0.1893,0.2205,0.1916,0.1893,0.182,0.1893,0.1815,0.2025,0.1949,0.182,0.1796,0.2239,0.1789,0.1218,0.2168,0.2152,0.1221,0.2202,0.2239,0.2152,0.1916,0.197,0.1798,0.182,0.1947,0.2071,0.1872,0.2243,0.1907,0.1931,0.199,0.1934,0.2045,0.203,0.1152,0.1927,0.199,0.1182,0.1934,0.182,0.1152,0.1872,0.2205,0.2239,0.2045,0.1846,0.1815,0.088,0.1847,0.1804,0.2204,0.1807,0.2205,0.2278,0.1007,0.197,0.1894,0.1835,0.1804,0.1947,0.2011,0.1218,0.182,0.117,0.2152,0.2061,0.1023,0.2336,0.0933,0.2025,0.1949,0.2025,0.1894,0.1931,0.1894,0.1927,0.2285,0.197,0.1893,0.2156,0.1893,0.1182,0.1934,0.2285,0.222,0.2058,0.222
0.1929,0.1971,0.1949,0.197,0.2239,0.1872,0.182,0.197,0.2058,0.1971,0.1907,0.1807,0.2168,0.182,0.2156,0.1896,0.2025,0.1894,0.182,0.1944,0.1971,0.2045,0.1894,0.1937,0.222,0.1847,0.1221,0.1916,0.1835,0.1931,0.2204,0.222,0.203,0.1896,0.199,0.212,0.182,0.2336,0.2061,0.2152,0.1916,0.1934,0.1907,0.182,0.1786,0.1807,0.2011,0.1232,0.1796,0.182,0.1218,0.1786,0.1815,0.117,0.1929,0.2156,0.222,0.1807,0.1934,0.1971,0.0945,0.1947,0.1789,0.2058,0.2285,0.2243,0.2204,0.0885,0.199,0.1893,0.195,0.1847,0.2336,0.1835,0.1221,0.2025,0.1232,0.2011,0.2072,0.1021,0.1798,0.117,0.1971,0.2045,0.1815,0.1893,0.1907,0.1893,0.1937,0.2243,0.199,0.2025,0.2243,0.1815,0.1218,0.1796,0.2239,0.2243,0.233,0.2205
0.2152,0.2045,0.2045,0.199,0.222,0.1896,0.1894,0.199,0.2214,0.1944,0.1846,0.222,0.1916,0.2025,0.1872,0.1929,0.1944,0.1893,0.1944,0.2045,0.1949,0.222,0.1971,0.197,0.2205,0.1947,0.1931,0.1896,0.195,0.1907,0.2058,0.2205,0.2011,0.1929,0.182,0.2071,0.1815,0.1798,0.2202,0.2011,0.1872,0.1798,0.1786,0.1894,0.1927,0.2239,0.1789,0.1218,0.1937,0.1894,0.1221,0.1927,0.1971,0.1221,0.2152,0.2243,0.2156,0.2285,0.1798,0.1944,0.1023,0.1798,0.1947,0.233,0.2239,0.1872,0.233,0.088,0.182,0.182,0.1804,0.1947,0.1798,0.195,0.1931,0.1815,0.1182,0.1835,0.2278,0.1047,0.2061,0.1232,0.1944,0.1807,0.1944,0.182,0.1934,0.182,0.199,0.2168,0.182,0.1944,0.1916,0.1971,0.1221,0.1937,0.222,0.1916,0.2214,0.2156
0.203,0.2285,0.2285,0.1894,0.2205,0.1929,0.1893,0.182,0.223,0.1949,0.1927,0.2156,0.1896,0.1815,0.2152,0.2152,0.1949,0.182,0.1949,0.2285,0.2045,0.2156,0.1949,0.199,0.2156,0.1798,0.1846,0.1929,0.1789,0.1846,0.223,0.2156,0.1835,0.2011,0.1893,0.2202,0.1971,0.2071,0.2072,0.1835,0.1896,0.1927,0.1927,0.1893,0.1796,0.2205,0.1847,0.1931,0.197,0.1893,0.1931,0.1937,0.1949,0.1931,0.203,0.2168,0.2243,0.2239,0.1786,0.1949,0.1021,0.2061,0.2336,0.2214,0.222,0.1929,0.223,0.1021,0.1894,0.2025,0.1847,0.1798,0.212,0.1804,0.1907,0.1944,0.1218,0.195,0.2204,0.0933,0.2058,0.1182,0.2045,0.2285,0.1949,0.1944,0.1786,0.1971,0.182,0.1916,0.182,0.1949,0.1929,0.1949,0.1931,0.182,0.2205,0.1872,0.223,0.2243
0.2011,0.2239,0.2239,0.1893,0.2243,0.2152,0.2025,0.2025,0.2348,0.2045,0.1796,0.2168,0.1929,0.1971,0.203,0.2011,0.2045,0.2025,0.2045,0.2239,0.222,0.2243,0.2285,0.182,0.2168,0.2061,0.1934,0.2011,0.1847,0.1934,0.2318,0.2243,0.195,0.1835,0.1949,0.2072,0.1944,0.2058,0.2278,0.195,0.1929,0.1796,0.1796,0.182,0.1937,0.2156,0.2336,0.1907,0.199,0.182,0.1907,0.199,0.2045,0.1907,0.1835,0.1872,0.2168,0.222,0.1927,0.2285,0.0933,0.2058,0.212,0.223,0.2156,0.2152,0.2348,0.0956,0.1893,0.2045,0.1947,0.212,0.2071,0.1847,0.1846,0.1949,0.1221,0.1789,0.2058,0.1152,0.2072,0.1218,0.2285,0.222,0.2045,0.1949,0.1927,0.1949,0.1894,0.1872,0.1971,0.2045,0.2152,0.1807,0.1907,0.1894,0.2156,0.1896,0.2348,0.2168
0.1835,0.222,0.222,0.2025,0.2168,0.2011,0.1815,0.1971,0.2318,0.1807,0.199,0.1916,0.2152,0.2045,0.2011,0.1835,0.222,0.1815,0.2285,0.222,0.2205,0.1872,0.2239,0.1893,0.1872,0.2202,0.1798,0.195,0.1947,0.1786,0.2159,0.2168,0.1789,0.1804,0.1807,0.2278,0.2045,0.2202,0.2204,0.1804,0.2152,0.1937,0.197,0.2025,0.197,0.2243,0.1798,0.1846,0.182,0.2025,0.1846,0.182,0.1807,0.1934,0.195,0.1896,0.1916,0.2156,0.1796,0.2239,0.1152,0.2072,0.2071,0.2348,0.2243,0.203,0.2318,0.0933,0.1971,0.1807,0.2336,0.2071,0.2061,0.1947,0.1934,0.2045,0.1907,0.1847,0.2302,0.117,0.2278,0.1931,0.2239,0.2205,0.2285,0.2045,0.1796,0.2045,0.1893,0.1896,0.2045,0.1807,0.2011,0.222,0.1934,0.1893,0.2168,0.2152,0.2318,0.1916
0.195,0.2156,0.2205,0.1971,0.1872,0.1835,0.1971,0.1949,0.2159,0.2285,0.1894,0.2152,0.203,0.1807,0.1835,0.195,0.2205,0.1949,0.2239,0.2205,0.2156,0.1896,0.222,0.182,0.1896,0.2072,0.1786,0.1789,0.2336,0.1927,0.235,0.203,0.1847,0.1847,0.2239,0.2204,0.2239,0.2072,0.2058,0.1847,0.203,0.199,0.199,0.1815,0.182,0.2168,0.212,0.1934,0.1894,0.1815,0.1798,0.1894,0.2285,0.1927,0.1804,0.1929,0.1872,0.2243,0.1937,0.222,0.117,0.2204,0.2061,0.2318,0.2168,0.1835,0.2187,0.1152,0.1944,0.2285,0.1798,0.2058,0.2058,0.2336,0.1798,0.1807,0.1934,0.2336,0.233,0.1232,0.2204,0.1907,0.222,0.2156,0.2239,0.1807,0.197,0.1807,0.182,0.1929,0.1807,0.222,0.195,0.2205,0.1786,0.182,0.1916,0.203,0.2305,0.1896
0.1804,0.1896,0.2156,0.1949,0.1896,0.195,0.1949,0.2285,0.2368,0.2239,0.1893,0.203,0.2011,0.2239,0.1804,0.1789,0.2156,0.2045,0.2205,0.2243,0.2243,0.2152,0.2205,0.2025,0.1929,0.2204,0.1796,0.1847,0.1798,0.1937,0.2368,0.2011,0.1947,0.1947,0.2205,0.2058,0.222,0.2278,0.2302,0.1947,0.2011,0.182,0.1893,0.1971,0.1893,0.1916,0.2058,0.1798,0.1893,0.1971,0.1796,0.1893,0.2239,0.1937,0.1789,0.2152,0.1896,0.2168,0.197,0.2243,0.1232,0.2058,0.2058,0.2187,0.1916,0.195,0.2159,0.117,0.2045,0.2239,0.212,0.2202,0.2202,0.212,0.1786,0.2156,0.1798,0.212,0.2214,0.1218,0.2058,0.1846,0.2205,0.2243,0.2205,0.2285,0.182,0.2285,0.1815,0.2152,0.2285,0.2156,0.1804,0.1916,0.1927,0.1815,0.1872,0.2011,0.2187,0.2152
0.1789,0.1929,0.2243,0.2045,0.1929,0.1804,0.2045,0.2239,0.2291,0.222,0.182,0.1804,0.1835,0.222,0.1789,0.1847,0.1916,0.2285,0.2243,0.1872,0.2168,0.2011,0.1872,0.1971,0.2152,0.2058,0.1937,0.1947,0.2061,0.197,0.2291,0.195,0.2336,0.2071,0.2243,0.2302,0.2156,0.2204,0.2214,0.2336,0.1835,0.1893,0.182,0.1944,0.182,0.1929,0.2072,0.1786,0.182,0.1944,0.1937,0.2025,0.222,0.197,0.1947,0.203,0.203,0.1916,0.199,0.1916,0.1218,0.2302,0.2072,0.2159,0.1896,0.1804,0.235,0.1232,0.1807,0.2205,0.2061,0.2072,0.2072,0.2071,0.1927,0.2168,0.1937,0.2071,0.2318,0.1221,0.2302,0.1934,0.2156,0.2168,0.2156,0.2156,0.1893,0.222,0.1944,0.203,0.2239,0.2243,0.1789,0.1896,0.1796,0.1944,0.1896,0.195,0.2159,0.203
0.1847,0.2011,0.2168,0.1807,0.2152,0.1789,0.2239,0.222,0.2144,0.2205,0.1815,0.1847,0.195,0.2205,0.2336,0.2336,0.1872,0.2156,0.1872,0.1896,0.1896,0.1804,0.1929,0.1944,0.2011,0.2302,0.182,0.2336,0.2058,0.1894,0.2144,0.1804,0.1798,0.2058,0.2168,0.233,0.2168,0.2302,0.2348,0.1798,0.195,0.182,0.2025,0.1949,0.1815,0.2011,0.2278,0.1927,0.2025,0.1949,0.197,0.1815,0.2156,0.199,0.2336,0.2011,0.2011,0.1872,0.1894,0.1896,0.1221,0.233,0.2204,0.2368,0.1929,0.1789,0.2368,0.1182,0.2285,0.2156,0.2058,0.2204,0.2278,0.2202,0.1796,0.1916,0.197,0.2061,0.2305,0.1931,0.233,0.1798,0.2243,0.1872,0.2168,0.2243,0.182,0.2205,0.1949,0.1835,0.222,0.2168,0.1847,0.1929,0.1937,0.1949,0.203,0.1789,0.235,0.2011
0.1947,0.1835,0.1916,0.2285,0.1804,0.1847,0.222,0.2205,0.2143,0.2156,0.1971,0.1798,0.1804,0.2156,0.1798,0.1798,0.1929,0.2243,0.1896,0.1929,0.2152,0.1789,0.2152,0.1949,0.1835,0.2214,0.1894,0.1798,0.2278,0.182,0.2143,0.1798,0.2061,0.2202,0.1916,0.2214,0.1872,0.2214,0.2318,0.2071,0.1804,0.2025,0.1815,0.2045,0.1971,0.1835,0.2204,0.1796,0.1944,0.2045,0.199,0.1971,0.2168,0.1893,0.212,0.2336,0.1835,0.1896,0.1815,0.1929,0.1931,0.2214,0.2302,0.2291,0.2152,0.1947,0.2291,0.1218,0.222,0.2243,0.2072,0.2058,0.2058,0.2278,0.197,0.1872,0.199,0.2058,0.2187,0.1934,0.2214,0.1927,0.2168,0.1896,0.1916,0.2168,0.1815,0.2156,0.2285,0.195,0.2205,0.1872,0.1947,0.2011,0.197,0.1807,0.2011,0.1847,0.2151,0.195
0.2071,0.1804,0.1896,0.2239,0.1789,0.2336,0.2156,0.2156,0.2231,0.2168,0.1944,0.2071,0.1947,0.2243,0.2061,0.212,0.1835,0.2168,0.203,0.2152,0.203,0.1847,0.203,0.2045,0.1804,0.2348,0.1944,0.212,0.2058,0.1815,0.2192,0.212,0.2202,0.2204,0.1896,0.223,0.1929,0.223,0.2187,0.2058,0.1789,0.1815,0.1971,0.2285,0.1944,0.1804,0.2302,0.1937,0.1949,0.1807,0.182,0.1944,0.1916,0.1815,0.2071,0.1798,0.195,0.1929,0.1944,0.2152,0.1846,0.223,0.233,0.2144,0.203,0.2336,0.2144,0.1931,0.2205,0.2168,0.2302,0.2302,0.2302,0.2302,0.199,0.1896,0.182,0.2202,0.2159,0.1798,0.223,0.1796,0.1916,0.2152,0.1872,0.1916,0.1944,0.2243,0.2239,0.1804,0.2243,0.1896,0.2336,0.1835,0.1815,0.2285,0.1835,0.2336,0.2192,0.1804
0.2058,0.2336,0.203,0.222,0.1847,0.212,0.1916,0.1916,0.2384,0.1872,0.1949,0.2061,0.1798,0.1916,0.2058,0.2071,0.195,0.1916,0.2011,0.203,0.2011,0.1947,0.2011,0.1807,0.1789,0.2318,0.1949,0.2071,0.2214,0.1971,0.2373,0.2071,0.2072,0.2058,0.1929,0.2348,0.2152,0.2305,0.2151,0.2202,0.1847,0.1971,0.1949,0.2239,0.1949,0.1798,0.233,0.197,0.2045,0.222,0.1894,0.2045,0.1872,0.1944,0.2061,0.212,0.1804,0.2011,0.2045,0.203,0.1934,0.2348,0.2214,0.2143,0.1835,0.1798,0.2143,0.1846,0.2156,0.1872,0.233,0.233,0.233,0.233,0.182,0.1929,0.1894,0.2072,0.235,0.1927,0.2348,0.1937,0.1872,0.203,0.203,0.1896,0.2285,0.2168,0.2243,0.1847,0.2168,0.1929,0.1798,0.195,0.1944,0.222,0.1804,0.1798,0.2384,0.1947
0.2202,0.1798,0.1835,0.2205,0.2336,0.2071,0.1872,0.1872,0.2373,0.1896,0.2045,0.2058,0.212,0.1896,0.2202,0.2061,0.1804,0.1872,0.1835,0.1835,0.1835,0.2336,0.1835,0.2285,0.1847,0.2187,0.2285,0.2061,0.2348,0.1944,0.2926,0.2061,0.2278,0.2302,0.2152,0.2305,0.203,0.2159,0.2144,0.2278,0.1947,0.1949,0.2045,0.2205,0.2045,0.212,0.223,0.1893,0.2239,0.2205,0.2025,0.1807,0.1929,0.1949,0.2058,0.2071,0.1847,0.1835,0.1807,0.2011,0.182,0.2159,0.223,0.2231,0.195,0.2071,0.2231,0.1934,0.2243,0.1896,0.2214,0.223,0.2214,0.2214,0.1894,0.2152,0.1893,0.2204,0.2368,0.1796,0.2305,0.197,0.1896,0.2011,0.2011,0.1929,0.2239,0.1916,0.1916,0.1947,0.1872,0.2152,0.212,0.1804,0.1949,0.2205,0.1789,0.212,0.2373,0.212
0.2072,0.212,0.1789,0.2156,0.1798,0.2202,0.1896,0.1896,0.266,0.2152,0.1807,0.2072,0.2061,0.1929,0.2072,0.2202,0.1789,0.1896,0.195,0.195,0.195,0.1798,0.195,0.2239,0.2336,0.2159,0.2239,0.2058,0.2318,0.1949,0.266,0.2202,0.2204,0.233,0.1835,0.2187,0.2011,0.2151,0.2143,0.2058,0.1798,0.2045,0.2205,0.2243,0.1807,0.2061,0.2318,0.182,0.2156,0.2243,0.1971,0.2285,0.2152,0.2285,0.2202,0.2058,0.1947,0.195,0.2239,0.195,0.1894,0.2291,0.2305,0.2192,0.1804,0.2058,0.2192,0.1798,0.2168,0.1929,0.223,0.2348,0.2318,0.2348,0.2025,0.203,0.2025,0.2058,0.2143,0.1937,0.2159,0.199,0.2152,0.1835,0.1835,0.2152,0.222,0.1896,0.1872,0.212,0.1896,0.203,0.2071,0.1947,0.2285,0.2156,0.1847,0.2071,0.266,0.2071
0.2278,0.2061,0.1947,0.1916,0.212,0.2072,0.1929,0.1929,0.2636,0.2011,0.2239,0.2278,0.2202,0.2011,0.2278,0.2072,0.1798,0.1929,0.1804,0.1804,0.1804,0.212,0.1804,0.2205,0.1798,0.235,0.2156,0.2202,0.2305,0.1807,0.2669,0.2072,0.2058,0.2214,0.195,0.2291,0.1835,0.2368,0.2231,0.2214,0.2071,0.1807,0.2156,0.1896,0.222,0.2058,0.2305,0.2025,0.2243,0.2168,0.1944,0.222,0.203,0.2239,0.2072,0.2072,0.2336,0.1804,0.2156,0.1804,0.2025,0.2144,0.2187,0.2384,0.1789,0.2202,0.2384,0.1786,0.1916,0.203,0.2348,0.2318,0.2305,0.2318,0.1815,0.2011,0.1944,0.2302,0.2231,0.182,0.235,0.182,0.1835,0.195,0.1804,0.2011,0.2243,0.2152,0.2152,0.2071,0.203,0.2011,0.2061,0.1798,0.2205,0.2243,0.2336,0.2061,0.2399,0.2061
0.2214,0.2058,0.2336,0.1896,0.2058,0.2278,0.203,0.2152,0.2548,0.1835,0.222,0.2204,0.2278,0.1835,0.2302,0.2278,0.212,0.203,0.1847,0.1789,0.1947,0.2071,0.1847,0.2168,0.2061,0.2151,0.2168,0.2072,0.2368,0.2239,0.2499,0.2278,0.2302,0.223,0.1804,0.2143,0.1804,0.2291,0.2384,0.223,0.2061,0.2285,0.2243,0.1929,0.2156,0.2202,0.2151,0.1815,0.2168,0.1872,0.2045,0.2243,0.2011,0.222,0.2278,0.2302,0.1798,0.1789,0.2243,0.1789,0.1815,0.2143,0.2159,0.2926,0.1847,0.2072,0.2373,0.1796,0.1872,0.1835,0.2318,0.2187,0.2187,0.2305,0.1971,0.1835,0.1949,0.233,0.2384,0.1894,0.2291,0.1894,0.1789,0.1804,0.1789,0.1835,0.1916,0.2011,0.203,0.2061,0.1835,0.1835,0.2072,0.2058,0.2243,0.2168,0.1798,0.2058,0.2548,0.2058
0.2348,0.2202,0.212,0.1929,0.2202,0.2204,0.2011,0.203,0.2669,0.1804,0.2156,0.2058,0.2058,0.195,0.2214,0.2204,0.2071,0.1835,0.2071,0.1847,0.1798,0.2061,0.1947,0.1916,0.2058,0.2291,0.1916,0.2204,0.2291,0.222,0.2313,0.2204,0.233,0.2318,0.1789,0.2231,0.1789,0.2144,0.2926,0.2348,0.2058,0.222,0.1916,0.2152,0.2243,0.2072,0.2291,0.1971,0.1916,0.1896,0.2285,0.2168,0.1835,0.2205,0.2204,0.2214,0.212,0.1847,0.2168,0.1947,0.1971,0.2192,0.235,0.266,0.1947,0.2278,0.2926,0.197,0.1896,0.195,0.2305,0.2159,0.2159,0.2159,0.1944,0.195,0.2045,0.2214,0.2373,0.1893,0.2144,0.1893,0.1847,0.1847,0.1847,0.1804,0.1872,0.1835,0.2011,0.2058,0.1804,0.195,0.2278,0.2072,0.2168,0.1896,0.2058,0.2202,0.2669,0.2202
0.2305,0.2072,0.2071,0.2152,0.2072,0.2058,0.1789,0.1947,0.2499,0.1847,0.2243,0.2302,0.2302,0.1804,0.223,0.2058,0.2072,0.1804,0.2072,0.2336,0.2071,0.2058,0.2336,0.1929,0.2202,0.2144,0.1872,0.2058,0.2143,0.2205,0.2355,0.2302,0.2214,0.2305,0.1847,0.2192,0.1847,0.2143,0.266,0.2318,0.2072,0.2205,0.1872,0.1835,0.2168,0.2278,0.2144,0.1944,0.1872,0.1929,0.222,0.1872,0.1804,0.2243,0.2058,0.2348,0.2071,0.2336,0.1916,0.1798,0.1944,0.2373,0.2151,0.2399,0.1798,0.2204,0.2636,0.182,0.1929,0.1804,0.2159,0.235,0.235,0.235,0.2045,0.1789,0.1807,0.2318,0.2926,0.1971,0.2143,0.182,0.1947,0.1947,0.2336,0.1847,0.1896,0.1804,0.1835,0.2202,0.1947,0.1804,0.2204,0.2204,0.1896,0.1929,0.2202,0.2072,0.2313,0.2072
0.2187,0.2204,0.2058,0.1835,0.2278,0.2302,0.1847,0.2336,0.2413,0.2336,0.2168,0.233,0.233,0.1789,0.2348,0.2302,0.2278,0.1789,0.2204,0.2071,0.2061,0.2202,0.1798,0.203,0.2072,0.2143,0.1896,0.233,0.2384,0.2156,0.2078,0.2214,0.223,0.2187,0.1947,0.2384,0.1947,0.2231,0.2399,0.2305,0.2204,0.2243,0.1929,0.195,0.1916,0.2204,0.2231,0.1949,0.1896,0.2152,0.2205,0.1896,0.1789,0.1896,0.233,0.2318,0.2061,0.1798,0.1896,0.2071,0.1949,0.2926,0.2291,0.2548,0.212,0.2058,0.2399,0.1893,0.2152,0.1789,0.235,0.2151,0.2368,0.2151,0.1807,0.1947,0.2285,0.2305,0.266,0.1944,0.2231,0.2025,0.2336,0.212,0.2071,0.1947,0.203,0.1789,0.1789,0.2072,0.2336,0.1798,0.2058,0.2058,0.1929,0.2011,0.2072,0.2204,0.2355,0.2204
0.2159,0.2058,0.2202,0.1804,0.2302,0.233,0.1947,0.2071,0.2162,0.212,0.1929,0.2214,0.2214,0.1847,0.2318,0.233,0.2204,0.1847,0.2302,0.2061,0.2058,0.2278,0.212,0.1835,0.2278,0.2384,0.1929,0.2348,0.2373,0.2243,0.2087,0.223,0.235,0.2159,0.2336,0.2636,0.1798,0.2384,0.2669,0.2187,0.2058,0.2168,0.2152,0.1947,0.1896,0.2058,0.2384,0.2045,0.1929,0.203,0.2156,0.1929,0.1847,0.1929,0.2214,0.2187,0.2058,0.212,0.2011,0.2058,0.1807,0.2636,0.2144,0.2669,0.2071,0.233,0.2548,0.182,0.203,0.2058,0.2151,0.2368,0.2291,0.2368,0.2239,0.1798,0.222,0.235,0.2636,0.1949,0.2373,0.1815,0.1798,0.2071,0.2061,0.2336,0.1835,0.1847,0.1847,0.2278,0.1798,0.212,0.2302,0.233,0.2152,0.1835,0.2204,0.2058,0.2413,0.2058
0.235,0.2302,0.2072,0.1789,0.223,0.2305,0.2336,0.2061,0.2087,0.2071,0.2152,0.2318,0.223,0.1947,0.2305,0.2214,0.2058,0.1947,0.233,0.2058,0.2072,0.2204,0.2061,0.195,0.2058,0.2373,0.2152,0.2159,0.2926,0.2168,0.2221,0.2348,0.2151,0.235,0.1798,0.2399,0.2071,0.2926,0.2499,0.2151,0.2214,0.1916,0.203,0.2336,0.1929,0.2302,0.2926,0.222,0.2152,0.2011,0.2243,0.203,0.1947,0.2011,0.2348,0.2159,0.2202,0.2061,0.1835,0.2202,0.222,0.2399,0.2143,0.2499,0.2058,0.2214,0.2669,0.2025,0.2011,0.2072,0.2368,0.2291,0.2144,0.2291,0.222,0.212,0.2156,0.2151,0.2548,0.2285,0.2926,0.1971,0.212,0.2058,0.2202,0.2071,0.195,0.1947,0.2336,0.2204,0.2071,0.2061,0.2214,0.2348,0.2011,0.1804,0.2058,0.2302,0.2162,0.233
0.2151,0.233,0.2204,0.1847,0.2348,0.2159,0.212,0.2202,0.2071,0.2061,0.203,0.2305,0.2318,0.2336,0.2187,0.223,0.2302,0.2336,0.2214,0.2204,0.2204,0.2058,0.2202,0.1804,0.233,0.2636,0.1835,0.2151,0.2636,0.1916,0.2201,0.2318,0.2368,0.2151,0.212,0.2548,0.2061,0.2399,0.2313,0.2368,0.223,0.1872,0.1835,0.1798,0.203,0.233,0.266,0.2205,0.203,0.1835,0.2168,0.2011,0.1798,0.1835,0.2187,0.2151,0.2072,0.2058,0.195,0.2072,0.1916,0.2548,0.2231,0.2313,0.2202,0.223,0.2355,0.1971,0.195,0.2278,0.2291,0.2231,0.2143,0.2144,0.2156,0.2071,0.2152,0.2368,0.2669,0.2239,0.266,0.1949,0.2071,0.2202,0.2072,0.2061,0.1804,0.2336,0.212,0.2058,0.2058,0.2072,0.223,0.2318,0.1835,0.2336,0.2302,0.223,0.2078,0.2214
0.2291,0.2305,0.2302,0.1947,0.2305,0.2368,0.2061,0.2072,0.2124,0.2058,0.1804,0.2159,0.2305,0.1798,0.2159,0.2305,0.233,0.212,0.2305,0.2058,0.2058,0.2302,0.2072,0.1847,0.2214,0.2399,0.195,0.2368,0.2399,0.1872,0.2071,0.2305,0.2143,0.2368,0.2071,0.2499,0.2058,0.2548,0.2355,0.2291,0.2348,0.1896,0.195,0.212,0.2011,0.2214,0.2636,0.2243,0.2011,0.195,0.1916,0.1804,0.212,0.195,0.2159,0.2368,0.2278,0.2202,0.1804,0.2278,0.1872,0.2669,0.2192,0.2355,0.2072,0.2318,0.2413,0.1944,0.1789,0.2204,0.2144,0.2192,0.2192,0.2143,0.2243,0.2061,0.1835,0.2291,0.2499,0.222,0.2399,0.2045,0.2061,0.2278,0.2278,0.2072,0.1847,0.2071,0.2071,0.233,0.2072,0.2278,0.2348,0.2305,0.195,0.1798,0.233,0.2348,0.2221,0.223
0.2143,0.2187,0.2214,0.2336,0.2187,0.2144,0.2202,0.2204,0.2121,0.2202,0.1789,0.235,0.2187,0.212,0.2151,0.2159,0.2214,0.2071,0.2187,0.2302,0.2302,0.233,0.2204,0.1947,0.2348,0.2669,0.1804,0.2291,0.2548,0.1896,0.2124,0.2187,0.2231,0.2291,0.2058,0.2413,0.2202,0.2499,0.2162,0.2144,0.2318,0.2152,0.1847,0.2071,0.1835,0.223,0.2399,0.2168,0.1835,0.1804,0.1872,0.1789,0.2058,0.1789,0.2151,0.2144,0.2058,0.2072,0.1847,0.2204,0.1929,0.2355,0.2373,0.2413,0.2278,0.2187,0.2162,0.2045,0.1847,0.2302,0.2143,0.2373,0.2384,0.2231,0.2168,0.2202,0.195,0.2144,0.2313,0.2205,0.2669,0.1807,0.2058,0.2204,0.2204,0.2302,0.1947,0.2061,0.2061,0.2348,0.2204,0.2302,0.2318,0.2159,0.1789,0.212,0.2214,0.2305,0.2124,0.2318
0.2231,0.2159,0.223,0.1798,0.2368,0.2143,0.2072,0.2058,0.2148,0.2072,0.1847,0.2151,0.2151,0.2061,0.2368,0.235,0.223,0.2058,0.2159,0.233,0.2214,0.2214,0.223,0.2336,0.2187,0.2499,0.1789,0.2144,0.2499,0.2152,0.2121,0.2151,0.2384,0.2144,0.2202,0.2078,0.2072,0.2313,0.2078,0.2231,0.2305,0.1835,0.1947,0.2058,0.195,0.2348,0.2548,0.1916,0.1947,0.1947,0.1896,0.1847,0.2202,0.1947,0.2368,0.2143,0.2302,0.2278,0.2336,0.2302,0.203,0.2413,0.2926,0.2221,0.2204,0.2159,0.2078,0.1807,0.1947,0.223,0.2231,0.266,0.2373,0.2192,0.1916,0.2072,0.1804,0.2231,0.2355,0.2156,0.2499,0.2285,0.2202,0.2058,0.2058,0.233,0.2336,0.2202,0.2058,0.2318,0.2058,0.233,0.2305,0.235,0.1847,0.2061,0.223,0.2187,0.2148,0.2187
